Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2021-04-12,39.99,40.38,39.85,40.06,35.68,45544583,0.0,8589731470.0,0.0016844469399215356,35.536,34.442,-0.007156625315725806,306481618849.6,-0.01849775784753349,69.45454545454541,0.971842011711793,0.9666401971190985,36.298591103695074,32.585408896304926,0.007352941176470562,-0.008690776562938152,0.0016830298502931785,0.014409170957389824,0.11680268457291272,0.4939700235654524,-0.586357077075508
BAC,2021-04-13,39.81,39.82,39.2,39.32,35.02,46770430,0.0,8589731470.0,-0.01849775784753349,35.47,34.5115,0.02691531943546388,300812396079.4,0.014277555682467247,69.58105646630239,0.9013001857894309,0.953572194853165,36.34401653256094,32.67898346743905,0.0016844469399215356,0.007352941176470562,-0.01867098085410269,0.015108428979484988,-1.235798962251808,0.11680268457291272,0.4939700235654524
BAC,2021-04-14,38.98,40.33,38.92,39.88,35.52,52023788,0.0,8589731470.0,0.014277555682467247,35.440000000000005,34.611000000000004,0.11232220871178655,305107261814.4,-0.028434684684684797,72.12020033388983,0.8756471861546444,0.9379871931134609,36.435210283355154,32.786789716644854,-0.01849775784753349,0.0016844469399215356,0.014176591266263605,0.01529524193703807,0.9268628325475777,-1.235798962251808,0.11680268457291272
BAC,2021-04-15,39.73,39.84,38.05,38.74,34.51,118128903,0.0,8589731470.0,-0.028434684684684797,35.269999999999996,34.646499999999996,1.1990605259313696,296431633029.7,0.010431758910460776,57.66192733017375,0.7649999962851766,0.9033897537478041,36.43146970341493,32.86153029658506,0.014277555682467247,-0.01849775784753349,-0.028846781014057386,0.0167918461662459,-1.7179040784713528,0.9268628325475777,-1.235798962251808
BAC,2021-04-16,39.31,39.42,38.91,39.15,34.87,60633444,0.0,8589731470.0,0.010431758910460776,35.12,34.656,-0.4867179626649034,299523936358.89996,0.0005735589331805624,53.63321799307953,0.6983106025551322,0.8623739235092698,36.44374070885831,32.86825929114169,-0.028434684684684797,0.014277555682467247,0.010377723577647786,0.015934995208587165,0.6512536365279459,-1.7179040784713528,0.9268628325475777
BAC,2021-04-19,39.39,39.43,39.03,39.17,34.89,42321105,0.0,8589731470.0,0.0005735589331805624,34.962,34.6845,-0.30201713430627497,299695730988.3,-0.027801662367440527,57.038391224862906,0.6396985635637265,0.8178388515201611,36.46785550076512,32.90114449923488,0.010431758910460776,-0.028434684684684797,0.000573394511123136,0.015734517518533674,0.036441823554343826,0.6512536365279459,-1.7179040784713528
BAC,2021-04-20,39.0,39.0,37.89,38.08,33.92,50834128,0.0,8589731470.0,-0.027801662367440527,34.742000000000004,34.7035,0.20115313624254383,291363691462.4,0.016804245283018826,43.053173241852534,0.5091085208945216,0.7560927853950333,36.443073752995026,32.96392624700497,0.0005735589331805624,0.010431758910460776,-0.028195444274980424,0.016185781653428995,-1.7419884240812773,0.036441823554343826,0.6512536365279459
BAC,2021-04-21,37.75,38.78,37.41,38.72,34.49,37851803,0.0,8589731470.0,0.016804245283018826,34.536,34.784499999999994,-0.25538600760496966,296259838400.3,-0.009278051609162064,50.2446982055465,0.44646266386429545,0.6941667610888858,36.3011927316069,33.267807268393085,-0.027801662367440527,0.0005735589331805624,0.016664616025047176,0.01579269669027169,1.055210288139871,-1.7419884240812773,0.036441823554343826
BAC,2021-04-22,38.75,38.77,38.16,38.36,34.17,48093367,0.0,8589731470.0,-0.009278051609162064,34.468,34.8495,0.2705700439157417,293511124329.9,0.02136376938835216,41.28919860627179,0.36676619281367806,0.6286866474338442,36.110618551129896,33.5883814488701,0.016804245283018826,-0.027801662367440527,-0.009321360821549062,0.016003558250455137,-0.5824555186834132,1.055210288139871,-1.7419884240812773
BAC,2021-04-23,38.32,39.34,38.22,39.18,34.9,48688095,0.0,8589731470.0,0.02136376938835216,34.474000000000004,34.917500000000004,0.01236611277392985,299781628303.0,0.005730659025787954,45.55735056542808,0.35837988423767797,0.5746252947946109,36.01771768181229,33.817282318187715,-0.009278051609162064,0.016804245283018826,0.021138763081180824,0.01606249822059552,1.3160320885873444,-0.5824555186834132,1.055210288139871
BAC,2021-04-26,39.35,39.84,39.28,39.41,35.1,34699774,0.0,8589731470.0,0.005730659025787954,34.516000000000005,34.95,-0.28730475078147955,301499574597.0,0.011965811965811923,48.012718600953896,0.3636797292651721,0.5324361816887232,36.03029235809172,33.869707641908285,0.02136376938835216,-0.009278051609162064,0.005714301263438635,0.015008078943145004,0.38074834794553525,1.3160320885873444,-0.5824555186834132
BAC,2021-04-27,39.67,39.92,39.51,39.88,35.52,34304845,0.0,8589731470.0,0.011965811965811923,34.836,35.019999999999996,-0.011381313319216435,305107261814.4,0.003941441441441151,48.82629107981222,0.39719180466544657,0.5053873062840679,36.05429609931423,33.98570390068576,0.005730659025787954,0.02136376938835216,0.011894787652149146,0.014982560131534737,0.793908887915186,0.38074834794553525,1.3160320885873444
BAC,2021-04-28,39.93,40.22,39.88,40.03,35.66,34084387,0.0,8569317603.0,0.003941441441441151,35.07,35.066500000000005,-0.006426439180821197,305581865722.98,0.02692091979809308,52.41157556270093,0.43008939303130234,0.49032772363351484,36.12913376867094,34.00386623132907,0.011965811965811923,0.005730659025787954,0.003933694311024746,0.014532125081450967,0.2706895439570483,0.793908887915186,0.38074834794553525
BAC,2021-04-29,40.55,41.13,40.46,41.11,36.62,44008650,0.0,8569317603.0,0.02692091979809308,35.56,35.1745,0.29116741926442735,313808410621.86,-0.014199890770070889,57.22543352601156,0.5275437498076201,0.49777092886833596,36.403611360636674,33.94538863936333,0.003941441441441151,0.011965811965811923,0.026564926811370283,0.015402265817842212,1.7247414845026943,0.2706895439570483,0.793908887915186
BAC,2021-04-30,40.84,40.9,40.47,40.53,36.1,39203386,0.0,8569317603.0,-0.014199890770070889,35.8,35.221,-0.10918907987407023,309352365468.3,0.0008310249307479367,52.84552845528457,0.5564035022698874,0.5094974435486463,36.51789345421394,33.92410654578605,0.02692091979809308,0.003941441441441151,-0.014301673907529304,0.015298304689180628,-0.934853514693287,1.7247414845026943,0.2706895439570483
BAC,2021-05-03,40.87,41.05,40.42,40.56,36.13,41940536,0.0,8569317603.0,0.0008310249307479367,36.006,35.255,0.06981922428843257,309609444996.39,0.010794353722668237,58.222222222222214,0.5750668011816913,0.5226113150752554,36.61145823650139,33.89854176349861,-0.014199890770070889,0.02692091979809308,0.0008306798207136344,0.015218653766679534,0.05458300277074214,-0.934853514693287,1.7247414845026943
BAC,2021-05-04,40.24,41.08,39.78,41.0,36.52,53879993,0.0,8569317603.0,0.010794353722668237,36.206,35.3135,0.2846758324690939,312951478861.56,0.009583789704271428,57.53012048192771,0.6142466872102332,0.5409383895022509,36.783383991127344,33.84361600887265,0.0008310249307479367,-0.014199890770070889,0.010736510567218955,0.015343216069089763,0.6997561996698062,0.05458300277074214,-0.934853514693287
BAC,2021-05-05,41.2,41.56,40.76,41.39,36.87,37471100,0.0,8569317603.0,0.009583789704271428,36.448,35.3735,-0.30454519546800984,315950740022.61,0.01491727691890432,69.73244147157195,0.6658634447857565,0.5659234005589521,36.994822072619115,33.752177927380885,0.010794353722668237,0.0008310249307479367,0.009538156519285225,0.01535699785734831,0.6210951260061045,0.6997561996698062,0.05458300277074214
BAC,2021-05-06,41.48,42.06,41.24,42.01,37.42,39044361,0.0,8569317603.0,0.01491727691890432,36.608,35.4765,0.0419859838648986,320663864704.26,0.004008551576696995,70.66450567260945,0.7425903808374059,0.6012567966146429,37.33813793189701,33.614862068102994,0.009583789704271428,0.010794353722668237,0.014807108599890473,0.015421100750813726,0.9601849335631341,0.6210951260061045,0.6997561996698062
BAC,2021-05-07,41.13,42.25,41.11,42.18,37.57,39249229,0.0,8569317603.0,0.004008551576696995,36.902,35.574,0.005247057315139525,321949262344.71,-0.0029278679797710705,71.2698412698413,0.8062073206973821,0.6422469014311908,37.65823051558827,33.489769484411724,0.01491727691890432,0.009583789704271428,0.004000538739934012,0.015387977987391664,0.25997819487472,0.9601849335631341,0.6210951260061045
BAC,2021-05-10,42.5,42.94,42.03,42.05,37.46,41271509,0.0,8569317603.0,-0.0029278679797710705,37.168,35.663,0.0515240694282173,321006637408.38,-0.011478910838227385,82.5367647058824,0.8380871759073614,0.681414956326425,37.911808807488015,33.41419119251198,0.004008551576696995,0.01491727691890432,-0.0029321625699350504,0.015438001256490497,-0.18993148926596315,0.25997819487472,0.9601849335631341
BAC,2021-05-11,41.55,42.34,41.34,41.57,37.03,42964650,0.0,8569317603.0,-0.011478910838227385,37.269999999999996,35.7635,0.041024451032309006,317321830839.09,-0.00945179584120992,73.96226415094344,0.8192114251356131,0.7089742500882626,38.07022495109498,33.45677504890502,-0.0029278679797710705,0.004008551576696995,-0.011545302090421077,0.015001342506930297,-0.7696179248682173,-0.18993148926596315,0.25997819487472
BAC,2021-05-12,42.38,42.56,41.04,41.18,36.68,47532956,0.0,8569317603.0,-0.00945179584120992,37.232,35.8215,0.10632708517350897,314322569678.04,0.016085059978189875,73.54596622889308,0.7671667608542094,0.720612752241452,38.160553114764255,33.482446885235746,-0.011478910838227385,-0.0029278679797710705,-0.00949674753725731,0.014989601810329866,-0.6335556913001361,-0.7696179248682173,-0.18993148926596315
BAC,2021-05-13,40.86,42.09,40.78,41.84,37.27,42026130,0.0,8569317603.0,0.016085059978189875,37.202000000000005,35.959500000000006,-0.1158527990558803,319378467063.81,0.012342366514622949,72.83236994219658,0.7647139126467906,0.7294329843225198,38.2984289046606,33.620571095339415,-0.00945179584120992,-0.011478910838227385,0.01595706610290307,0.013469686441927635,1.1846650010525017,-0.6335556913001361,-0.7696179248682173
BAC,2021-05-14,42.06,42.48,41.92,42.36,37.73,30932586,0.0,8569317603.0,0.012342366514622949,37.233999999999995,36.1025,-0.26396777433468177,323320353161.19,0.00901139676649887,74.12844036697248,0.7907726337076824,0.7417009141995524,38.50968114246431,33.69531885753569,0.016085059978189875,-0.00945179584120992,0.012266820485051974,0.013524405379000855,0.9070136646523835,1.1846650010525017,-0.6335556913001361
BAC,2021-05-17,42.24,42.85,42.16,42.74,38.07,32656416,0.0,8569317603.0,0.00901139676649887,37.356,36.2615,0.055728609305410126,326233921146.21,-0.013659049120042122,73.74301675977655,0.8292998637843567,0.7592207041165133,38.75017984450095,33.77282015549905,0.012342366514622949,0.016085059978189875,0.008971036418186954,0.013544679423258061,0.6623291801784885,0.9070136646523835,1.1846650010525017
BAC,2021-05-18,42.7,42.95,42.14,42.16,37.55,37880308,0.0,8569317603.0,-0.013659049120042122,37.46,36.443,0.15996525766942704,321777875992.64996,-0.004527296937416603,66.43478260869566,0.8085528233739581,0.7690871279680023,38.734311736470715,34.15168826352928,0.00901139676649887,0.012342366514622949,-0.013753192184262329,0.012016375481901452,-1.1445374859479711,0.6623291801784885,0.9070136646523835
BAC,2021-05-19,41.65,42.0,41.31,41.97,37.38,42672763,0.0,8569317603.0,-0.004527296937416603,37.6,36.5875,0.12651573477174471,320321092000.14,-0.0024077046548957037,57.661290322580705,0.7695224888829131,0.7691742001509845,38.719174656721684,34.45582534327831,-0.013659049120042122,0.00901139676649887,-0.004537576182726799,0.011875307171338965,-0.38210179469531796,-1.1445374859479711,0.6623291801784885
BAC,2021-05-20,41.9,42.12,41.46,41.87,37.29,36871075,0.0,8569317603.0,-0.0024077046548957037,37.604,36.7435,-0.1359576364905174,319549853415.87,0.012872083668543866,63.134657836644564,0.7229941927559409,0.7599381986719758,38.56423756021074,34.92276243978925,-0.004527296937416603,-0.013659049120042122,-0.0024106078366873777,0.011563013859807143,-0.20847573702792258,-0.38210179469531796,-1.1445374859479711
BAC,2021-05-21,42.02,42.6,41.89,42.4,37.77,40243780,0.0,8569317603.0,0.012872083668543866,37.612,36.887,0.09147292288060482,323663125865.31,0.005295207836907512,66.46586345381525,0.7165917477247703,0.7512689084825347,38.54070524962458,35.23329475037542,-0.0024077046548957037,-0.004527296937416603,0.012789942533636073,0.011065742019310239,1.155814269961926,-0.20847573702792258,-0.38210179469531796
BAC,2021-05-24,42.58,42.78,42.25,42.63,37.97,31390752,0.0,8569317603.0,0.005295207836907512,37.592,37.0305,-0.21998500140891342,325376989385.91,-0.014485119831445847,65.13569937369516,0.7193637153188632,0.7448878698498004,38.52136304923802,35.53963695076199,0.012872083668543866,-0.0024077046548957037,0.00528123751934538,0.011062534128144662,0.47739852895993873,1.155814269961926,-0.20847573702792258
BAC,2021-05-25,42.69,43.26,41.93,42.01,37.42,52657668,0.0,8569317603.0,-0.014485119831445847,37.565999999999995,37.1255,0.6774898543367167,320663864704.26,0.0008017103153394878,55.51102204408822,0.6694629638291261,0.7298028886456656,38.44317698302099,35.807823016979015,0.005295207836907512,0.012872083668543866,-0.014591053397767369,0.011629629934678472,-1.2546446860065776,0.47739852895993873,1.155814269961926
BAC,2021-05-26,42.02,42.25,41.66,42.04,37.45,41332752,0.0,8569317603.0,0.0008017103153394878,37.58,37.215,-0.2150667971092074,320920944232.35004,0.012016021361815676,50.33557046979867,0.6251308882878348,0.7088684885740995,38.34308174396052,36.08691825603949,-0.014485119831445847,0.005295207836907512,0.0008013891172850249,0.01163189245137349,0.06889584997756724,-1.2546446860065776,0.47739852895993873
BAC,2021-05-27,42.48,42.84,42.12,42.55,37.9,52981095,0.0,8569317603.0,0.012016021361815676,37.702000000000005,37.279,0.2818187136438435,324777137153.7,-0.0036939313984168942,53.45911949685533,0.6191712178405169,0.690929034427383,38.41018289274833,36.147817107251676,0.0008017103153394878,-0.014485119831445847,0.011944402125152102,0.010434280604365243,1.1447269417074226,0.06889584997756724,-1.2546446860065776
BAC,2021-05-28,42.66,42.7,42.05,42.39,37.76,38509710,0.0,8569317603.0,-0.0036939313984168942,37.7,37.362,-0.2731424293892001,323577432689.27997,0.012447033898305149,53.12499999999997,0.5962777869448601,0.6719987849308784,38.365312408713294,36.35868759128671,0.012016021361815676,0.0008017103153394878,-0.0037007708110807325,0.009829407605578327,-0.3764998827579897,1.1447269417074226,0.06889584997756724
BAC,2021-06-01,42.95,43.28,42.77,42.92,38.23,42890652,0.0,8569317603.0,0.012447033898305149,37.751999999999995,37.467,0.11376200963341443,327605011962.69,0.0005231493591422165,62.396694214876,0.6090390272751094,0.6594068333997246,38.36102931778384,36.57297068221616,-0.0036939313984168942,0.012016021361815676,0.012370206431021548,0.010077392543722091,1.227520549323824,-0.3764998827579897,1.1447269417074226
BAC,2021-06-02,43.1,43.17,42.6,42.94,38.25,34180477,0.0,8569317603.0,0.0005231493591422165,37.91799999999999,37.5535,-0.2030786335446707,327776398314.75,0.011241830065359393,67.40576496674058,0.6136919759409665,0.650263861907973,38.39495925879685,36.71204074120315,0.012447033898305149,-0.0036939313984168942,0.000523012564223601,0.009912807444771504,0.05276129564076858,1.227520549323824,-0.3764998827579897
BAC,2021-06-03,42.77,43.49,42.68,43.25,38.68,46981200,0.18,8569317603.0,0.011241830065359393,38.164,37.644,0.37450393100131407,331461204884.04,0.0005170630816959676,66.20689655172413,0.6446458020929526,0.649140249944969,38.56180974981013,36.726190250189866,0.0005231493591422165,0.012447033898305149,0.01117911031254865,0.009982294349698436,1.1198938761895323,0.05276129564076858,1.227520549323824
BAC,2021-06-04,43.24,43.39,42.83,43.27,38.7,37192604,0.0,8569317603.0,0.0005170630816959676,38.324,37.708,-0.2083513405362145,331632591236.10004,-0.003359173126615045,62.404092071611316,0.6631464259773594,0.6519414851514471,38.73236835480223,36.683631645197764,0.011241830065359393,0.0005231493591422165,0.0005169294506425463,0.009549232564061374,0.054133088410477634,1.1198938761895323,0.05276129564076858
BAC,2021-06-07,43.27,43.39,43.06,43.12,38.57,28401875,0.0,8569317603.0,-0.003359173126615045,38.486000000000004,37.757999999999996,-0.2363569111751358,330518579947.71,-0.005703914959813261,56.75675675675676,0.6597136221719495,0.6534959125555476,38.84943266542758,36.66656733457241,0.0005170630816959676,0.011241830065359393,-0.003364827815599756,0.009597003954054245,-0.3506123193976895,0.054133088410477634,1.1198938761895323
BAC,2021-06-08,42.86,43.24,42.42,42.88,38.35,41871447,0.0,8569317603.0,-0.005703914959813261,38.510000000000005,37.802499999999995,0.4742493937460115,328633330075.05,-0.013037809647979182,61.76470588235301,0.6319561420147508,0.6491879584473883,38.91514265791627,36.68985734208372,-0.003359173126615045,0.0005170630816959676,-0.005720244406871165,0.009681795585772592,-0.5908247448724356,-0.3506123193976895,0.054133088410477634
BAC,2021-06-09,42.47,42.73,42.11,42.32,37.85,42366332,0.0,8569317603.0,-0.013037809647979182,38.43,37.8435,0.011819152082324758,324348671273.55,-0.014795244385733208,56.30026809651472,0.5631210092190599,0.6319745686017226,38.89504072424292,36.79195927575708,-0.005703914959813261,-0.003359173126615045,-0.013123547929807453,0.00979667228354002,-1.3395924197502367,-0.5908247448724356,-0.3506123193976895
BAC,2021-06-10,42.76,42.96,41.62,41.69,37.29,40123631,0.0,8569317603.0,-0.014795244385733208,38.152,37.874,-0.052935925630757885,319549853415.87,0.004022526146419958,50.0,0.45810065151054147,0.5971997851834865,38.812787571960584,36.93521242803942,-0.013037809647979182,-0.005703914959813261,-0.014905785692728398,0.010171941565966784,-1.4653825521963357,-1.3395924197502367,-0.5908247448724356
BAC,2021-06-11,41.81,41.89,41.51,41.86,37.44,31203614,0.0,8569317603.0,0.004022526146419958,37.9,37.8825,-0.2223133045959873,320835251056.32,-0.012019230769230616,45.73643410852706,0.38256503619462023,0.5542728353857133,38.80112311154092,36.96387688845908,-0.014795244385733208,-0.013037809647979182,0.004014457418661868,0.00956956172724558,0.4195027455888886,-1.4653825521963357,-1.3395924197502367
BAC,2021-06-14,41.85,41.91,41.06,41.36,36.99,36050674,0.0,8569317603.0,-0.012019230769230616,37.583999999999996,37.8455,0.1553364940355948,316979058134.97003,0.0008110300081103361,38.10679611650489,0.28312755939503376,0.5000437801875773,38.84595200311199,36.84504799688801,0.004022526146419958,-0.014795244385733208,-0.01209204576502852,0.009506546936314647,-1.2719703427579332,0.4195027455888886,-1.4653825521963357
BAC,2021-06-15,41.28,41.56,40.9,41.39,37.02,39247942,0.0,8569317603.0,0.0008110300081103361,37.318,37.793,0.08868816155836634,317236137663.06,0.00567260940032388,44.444444444444464,0.20438734185238872,0.4409124925205396,38.852316562200286,36.73368343779971,-0.012019230769230616,0.004022526146419958,0.0008107013009888613,0.009227528932958454,0.08785681485031561,-1.2719703427579332,0.4195027455888886
BAC,2021-06-16,41.28,41.98,40.67,41.62,37.23,63559189,0.0,8569317603.0,0.00567260940032388,37.194,37.777,0.6194273065324036,319035694359.69,-0.04378189632017182,47.089947089947,0.15711922449730054,0.3841538389158918,38.86114603794111,36.69285396205889,0.0008110300081103361,-0.012019230769230616,0.005656580739273819,0.008873656826429719,0.6374576851367513,0.08785681485031561,-1.2719703427579332
BAC,2021-06-17,42.02,42.1,39.72,39.8,35.6,80728191,0.0,8569317603.0,-0.04349227895284083,36.85600000000001,37.688,0.2701261968588051,305067706666.8,-0.02556179775280909,26.814516129032256,-0.01173322328229176,0.3049764264762551,39.13941092879135,36.236589071208655,0.00567260940032388,0.0008110300081103361,-0.04476925002664067,0.013306959904647487,-3.3643484573065336,0.6374576851367513,0.08785681485031561
BAC,2021-06-18,39.01,39.3,38.49,38.78,34.69,102774160,0.0,8569317603.0,-0.02556179775280909,36.306000000000004,37.558,0.27308885194764243,297269627648.07,0.024791006053617837,23.2111692844677,-0.21648390774456772,0.20068435963209058,39.531397817819006,35.584602182180994,-0.04349227895284083,0.00567260940032388,-0.025894176876326537,0.014303064085637869,-1.8103936835693584,-3.3643484573065336,0.6374576851367513
BAC,2021-06-21,39.12,39.78,39.03,39.75,35.55,48119374,0.0,8569317603.0,0.024791006053617837,36.018,37.447,-0.5287705233482904,304639240786.64996,0.005625879043600568,28.104575163398692,-0.3058300689871487,0.09938147390824273,39.61075015582818,35.28324984417183,-0.02556179775280909,-0.04349227895284083,0.02448869526759162,0.015219096350923958,1.609076827094593,-1.8103936835693584,-3.3643484573065336
BAC,2021-06-22,39.88,40.26,39.28,39.97,35.75,44113247,0.0,8569317603.0,0.005625879043600568,35.763999999999996,37.336,-0.08325393011139337,306353104307.25,0.005874125874125946,30.15873015873015,-0.3563909637613989,0.008226986374314404,39.61165976552414,35.06034023447586,0.024791006053617837,-0.02556179775280909,0.005610112890766783,0.015228722225688851,0.3683902567546514,1.609076827094593,-1.8103936835693584
BAC,2021-06-23,40.16,40.42,40.07,40.2,35.96,32039930,0.0,8569317603.0,0.005874125874125946,35.510000000000005,37.263,-0.27368914829597557,308152661003.88,0.015572858731924377,27.631578947368425,-0.37519062817130333,-0.06845653653480914,39.61954608987147,34.906453910128526,0.005625879043600568,0.024791006053617837,0.005856940463402934,0.015096279988507108,0.3879724321396966,0.3683902567546514,1.609076827094593
BAC,2021-06-24,40.44,41.01,40.18,40.83,36.52,37161804,0.0,8569317603.0,0.015572858731924377,35.693999999999996,37.216499999999996,0.15985908833134155,312951478861.56,0.019441401971522332,33.53474320241692,-0.3409716686272475,-0.12295956295329682,39.594117338961546,34.83888266103845,0.005874125874125946,0.005625879043600568,0.015452846123348211,0.01558639879593134,0.9914314605745882,0.3879724321396966,0.3683902567546514
BAC,2021-06-25,41.27,41.83,40.84,41.62,37.23,53178846,0.0,8569317603.0,0.019441401971522332,36.202,37.183,0.4310081932513288,319035694359.69,-0.0016116035455276956,40.69444444444441,-0.25363804882917407,-0.1490952601284723,39.53884915967941,34.82715084032059,0.015572858731924377,0.005874125874125946,0.019254832157857695,0.01599271496430796,1.2039751975089923,0.9914314605745882,0.3879724321396966
BAC,2021-06-28,41.46,41.58,41.1,41.56,37.17,34416478,0.0,8569317603.0,-0.0016116035455276956,36.525999999999996,37.1535,-0.35281638116028313,318521535303.51,-0.016142050040355183,41.61931818181817,-0.18711013532550425,-0.15669823516787867,39.49365091731148,34.813349082688525,0.019441401971522332,0.015572858731924377,-0.0016129035754646574,0.01598022374413965,-0.10093122607598969,1.2039751975089923,0.9914314605745882
BAC,2021-06-29,41.63,41.95,40.75,40.89,36.57,38519613,0.0,8569317603.0,-0.016142050040355183,36.69,37.070499999999996,0.1192200724315835,313379944741.71,0.008476893628657445,41.03641456582631,-0.1807180647989739,-0.16150220109409774,39.36723887799385,34.77376112200614,-0.0016116035455276956,0.019441401971522332,-0.016273752147870982,0.016022456481854023,-1.0156839662071517,-0.10093122607598969,1.2039751975089923
BAC,2021-06-30,40.76,41.35,40.72,41.23,36.88,29159782,0.0,8569317603.0,0.008476893628657445,36.874,37.001999999999995,-0.24298870811604467,316036433198.64,0.007321041214750412,47.0246734397678,-0.14892122247991324,-0.15898600537126087,39.231350625301125,34.772649374698865,-0.016142050040355183,-0.0016116035455276956,0.008441166527103305,0.016190735709624333,0.5213578109415735,-1.0156839662071517,-0.10093122607598969
BAC,2021-07-01,41.56,41.7,41.2,41.54,37.15,28045093,0.0,8569317603.0,0.007321041214750412,37.0,36.9255,-0.03822693187486792,318350148951.45,-0.009152086137281246,47.93152639087018,-0.10077359704498434,-0.1473435237060056,39.01289046356273,34.83810953643727,0.008476893628657445,-0.016142050040355183,0.007294372475374964,0.01604921719853105,0.4545002030405945,0.5213578109415735,-1.0156839662071517
BAC,2021-07-02,41.37,41.47,41.1,41.15,36.81,28993974,0.0,8569317603.0,-0.009152086137281246,36.916,36.831,0.033834118503368815,315436580966.43,-0.026351534908992114,48.69565217391305,-0.08902518854701924,-0.13567985667420832,38.743979489257526,34.91802051074248,0.007321041214750412,0.008476893628657445,-0.009194223772838364,0.016115256167089333,-0.5705291729469905,0.4545002030405945,0.5213578109415735
BAC,2021-07-06,40.81,40.88,39.87,40.07,35.84,47578664,0.0,8569317603.0,-0.026351534908992114,36.65,36.694500000000005,0.6409845714837159,307124342891.52,-0.008091517857143016,42.47448979591835,-0.15618498031018646,-0.13978088140140393,38.46964387852868,34.91935612147133,-0.009152086137281246,0.007321041214750412,-0.026704959284200032,0.017001638746779558,-1.5707285445797672,-0.5705291729469905,0.4545002030405945
BAC,2021-07-07,39.57,40.0,39.36,39.75,35.55,43499868,0.0,8569317603.0,-0.008091517857143016,36.446000000000005,36.554500000000004,-0.0857274176509033,304639240786.64996,-0.024191279887482375,39.39393939393939,-0.2301570680983076,-0.15785611874078467,38.21804693984172,34.89095306015829,-0.026351534908992114,-0.009152086137281246,-0.008124431857479998,0.017025376861386252,-0.4771954197328989,-1.5707285445797672,-0.5705291729469905
BAC,2021-07-08,38.62,39.23,38.48,38.78,34.69,52793075,0.0,8569317603.0,-0.024191279887482375,36.007999999999996,36.3965,0.21363759080832145,297269627648.07,0.03228596137215356,43.63636363636361,-0.3540935235665117,-0.19710359970593008,38.140292298111056,34.65270770188895,-0.008091517857143016,-0.026351534908992114,-0.024488695267591495,0.01753530558135752,-1.3965365561479808,-0.4771954197328989,-1.5707285445797672
BAC,2021-07-09,39.65,40.24,39.4,40.04,35.81,43887235,0.0,8569317603.0,0.03228596137215356,35.739999999999995,36.322500000000005,-0.16869333714696477,306867263363.43,0.014800335101926798,57.60869565217395,-0.35781475194112033,-0.22924583015296812,38.031915104649556,34.613084895350454,-0.024191279887482375,-0.008091517857143016,0.03177572302868319,0.019095018647814294,1.6640844198557714,-1.3965365561479808,-0.4771954197328989
BAC,2021-07-12,39.79,40.81,39.64,40.63,36.34,42624454,0.0,8569317603.0,0.014800335101926798,35.646,36.2675,-0.028773309596742624,311409001693.02,-0.018987341772152,55.61877667140829,-0.3143733809874263,-0.24627134031985976,37.894313158489815,34.64068684151018,0.03228596137215356,-0.024191279887482375,0.014691878957683755,0.019419268118723812,0.7565619295156666,1.6640844198557714,-1.3965365561479808
BAC,2021-07-13,40.48,40.48,39.58,39.86,35.65,54338086,0.0,8569317603.0,-0.018987341772152,35.608,36.2005,0.2748101359843811,305496172546.95,-0.02496493688639556,49.335106382978715,-0.33179825125461804,-0.26337672250681143,37.8123309301451,34.588669069854895,0.014800335101926798,0.03228596137215356,-0.019169916107720286,0.019685297994402662,-0.9738189441262753,0.7565619295156666,1.6640844198557714
BAC,2021-07-14,39.11,39.55,37.79,38.86,34.76,105651706,0.0,8569317603.0,-0.02496493688639556,35.45,36.0875,0.944339850321559,297869479880.27997,-0.0008630609896432828,42.68292682926828,-0.4126661894838506,-0.2932346159022193,37.772640943661386,34.40235905633861,-0.018987341772152,0.014800335101926798,-0.025281846463113704,0.020353331780322507,-1.242147808328662,-0.9738189441262753,0.7565619295156666
BAC,2021-07-15,38.39,39.33,38.32,38.83,34.73,54697343,0.0,8569317603.0,-0.0008630609896432828,35.458,35.9625,-0.48228623019111494,297612400352.19,-0.02332277569824348,38.331160365058636,-0.47371467454112803,-0.32933062763000104,37.661637552129484,34.26336244787051,-0.02496493688639556,-0.018987341772152,-0.0008634336412086522,0.02025684683764284,-0.042624286401976096,-1.242147808328662,-0.9738189441262753
BAC,2021-07-16,39.22,39.29,37.59,37.92,33.92,60469682,0.0,8569317603.0,-0.02332277569824348,35.08,35.878499999999995,0.10553234733906547,290671253093.76,-0.02623820754716988,28.700128700128744,-0.5807616109872384,-0.37961682430144855,37.80410885791693,33.95289114208306,-0.0008630609896432828,-0.02496493688639556,-0.023599055832280214,0.018458821947329035,-1.2784703108149849,-0.042624286401976096,-1.242147808328662
BAC,2021-07-19,36.75,37.25,36.51,36.93,33.03,83251487,0.0,8569317603.0,-0.02623820754716988,34.418,35.7955,0.3767475575611594,283044560427.09,0.020587344838026045,25.93023255813955,-0.7290090784480157,-0.44949527513076204,38.05155594368946,33.539444056310536,-0.02332277569824348,-0.0008630609896432828,-0.026588571521004106,0.018505897943309313,-1.4367620313510392,-1.2784703108149849,-0.042624286401976096
